# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
10/25/2019 1:00,10/25/2019 4:00,0.163,,,,,,,,,,,
10/25/2019 2:00,10/25/2019 5:00,0.201,,,,,,,,,,,
10/25/2019 3:00,10/25/2019 6:00,0.219,,,,,,,,,,,
10/25/2019 4:00,10/25/2019 7:00,0.209,,,,,,,,,,,
10/25/2019 5:00,10/25/2019 8:00,0.178,,,,,,,,,,,
10/25/2019 6:00,10/25/2019 9:00,0.135,,,,,,,,,,,
10/25/2019 7:00,10/25/2019 10:00,0.084,,,,,,,,,,,
10/25/2019 8:00,10/25/2019 11:00,0.029,,,,,,,,,,,
10/25/2019 9:00,10/25/2019 12:00,0.001,,,,,,,,,,,
10/25/2019 10:00,10/25/2019 13:00,0,,,,,,,,,,,
10/25/2019 11:00,10/25/2019 14:00,0,,,,,,,,,,,
10/25/2019 12:00,10/25/2019 15:00,0.001,,,,,,,,,,,
10/25/2019 13:00,10/25/2019 16:00,0.02,,,,,,,,,,,
10/25/2019 14:00,10/25/2019 17:00,0.06,,,,,,,,,,,
10/25/2019 15:00,10/25/2019 18:00,0.084,,,,,,,,,,,
10/25/2019 16:00,10/25/2019 19:00,0.087,,,,,,,,,,,
10/25/2019 17:00,10/25/2019 20:00,0.088,,,,,,,,,,,
10/25/2019 18:00,10/25/2019 21:00,0.098,,,,,,,,,,,
10/25/2019 19:00,10/25/2019 22:00,0.105,,,,,,,,,,,
10/25/2019 20:00,10/25/2019 23:00,0.115,,,,,,,,,,,
10/25/2019 21:00,10/26/2019 0:00,0.135,,,,,,,,,,,
10/25/2019 22:00,10/26/2019 1:00,0.157,,,,,,,,,,,
10/25/2019 23:00,10/26/2019 2:00,0.17,,,,,,,,,,,
10/26/2019 0:00,10/26/2019 3:00,0.164,,,,,,,,,,,
10/26/2019 1:00,10/26/2019 4:00,0.122,,,,,,,,,,,
10/26/2019 2:00,10/26/2019 5:00,0.073,,,,,,,,,,,
10/26/2019 3:00,10/26/2019 6:00,0.025,,,,,,,,,,,
10/26/2019 4:00,10/26/2019 7:00,0.002,,,,,,,,,,,
10/26/2019 5:00,10/26/2019 8:00,0,,,,,,,,,,,
10/26/2019 6:00,10/26/2019 9:00,0,,,,,,,,,,,
10/26/2019 7:00,10/26/2019 10:00,0,,,,,,,,,,,
10/26/2019 8:00,10/26/2019 11:00,0,,,,,,,,,,,
10/26/2019 9:00,10/26/2019 12:00,0,,,,,,,,,,,
10/26/2019 10:00,10/26/2019 13:00,0,,,,,,,,,,,
10/26/2019 11:00,10/26/2019 14:00,0,,,,,,,,,,,
10/26/2019 12:00,10/26/2019 15:00,0,,,,,,,,,,,
10/26/2019 13:00,10/26/2019 16:00,0,,,,,,,,,,,
10/26/2019 14:00,10/26/2019 17:00,0,,,,,,,,,,,
10/26/2019 15:00,10/26/2019 18:00,0.005,,,,,,,,,,,
10/26/2019 16:00,10/26/2019 19:00,0.022,,,,,,,,,,,
10/26/2019 17:00,10/26/2019 20:00,0.047,,,,,,,,,,,
10/26/2019 18:00,10/26/2019 21:00,0.071,,,,,,,,,,,
10/26/2019 19:00,10/26/2019 22:00,0.088,,,,,,,,,,,
10/26/2019 20:00,10/26/2019 23:00,0.108,,,,,,,,,,,
10/26/2019 21:00,10/27/2019 0:00,0.124,,,,,,,,,,,
10/26/2019 22:00,10/27/2019 1:00,0.137,,,,,,,,,,,
10/26/2019 23:00,10/27/2019 2:00,0.156,,,,,,,,,,,
10/27/2019 0:00,10/27/2019 3:00,0.181,,,,,,,,,,,
10/27/2019 1:00,10/27/2019 4:00,0.213,,,,,,,,,,,
10/27/2019 2:00,10/27/2019 5:00,0.248,,,,,,,,,,,
10/27/2019 3:00,10/27/2019 6:00,0.248,,,,,,,,,,,
10/27/2019 4:00,10/27/2019 7:00,0.22,,,,,,,,,,,
10/27/2019 5:00,10/27/2019 8:00,0.179,,,,,,,,,,,
10/27/2019 6:00,10/27/2019 9:00,0.135,,,,,,,,,,,
10/27/2019 7:00,10/27/2019 10:00,0.099,,,,,,,,,,,
10/27/2019 8:00,10/27/2019 11:00,0.061,,,,,,,,,,,
10/27/2019 9:00,10/27/2019 12:00,0.025,,,,,,,,,,,
10/27/2019 10:00,10/27/2019 13:00,0.008,,,,,,,,,,,
10/27/2019 11:00,10/27/2019 14:00,0.016,,,,,,,,,,,
10/27/2019 12:00,10/27/2019 15:00,0.074,,,,,,,,,,,
10/27/2019 13:00,10/27/2019 16:00,0.155,,,,,,,,,,,
10/27/2019 14:00,10/27/2019 17:00,0.22,,,,,,,,,,,
10/27/2019 15:00,10/27/2019 18:00,0.272,,,,,,,,,,,
10/27/2019 16:00,10/27/2019 19:00,0.325,,,,,,,,,,,
10/27/2019 17:00,10/27/2019 20:00,0.36,,,,,,,,,,,
10/27/2019 18:00,10/27/2019 21:00,0.37,,,,,,,,,,,
10/27/2019 19:00,10/27/2019 22:00,0.363,,,,,,,,,,,
10/27/2019 20:00,10/27/2019 23:00,0.338,,,,,,,,,,,
10/27/2019 21:00,10/28/2019 0:00,0.289,,,,,,,,,,,
10/27/2019 22:00,10/28/2019 1:00,0.251,,,,,,,,,,,
10/27/2019 23:00,10/28/2019 2:00,0.248,,,,,,,,,,,
10/28/2019 0:00,10/28/2019 3:00,0.264,,,,,,,,,,,
10/28/2019 1:00,10/28/2019 4:00,0.294,,,,,,,,,,,
10/28/2019 2:00,10/28/2019 5:00,0.343,,,,,,,,,,,
10/28/2019 3:00,10/28/2019 6:00,0.396,,,,,,,,,,,
10/28/2019 4:00,10/28/2019 7:00,0.436,,,,,,,,,,,
10/28/2019 5:00,10/28/2019 8:00,0.449,,,,,,,,,,,
10/28/2019 6:00,10/28/2019 9:00,0.437,,,,,,,,,,,
10/28/2019 7:00,10/28/2019 10:00,0.392,,,,,,,,,,,
10/28/2019 8:00,10/28/2019 11:00,0.31,,,,,,,,,,,
10/28/2019 9:00,10/28/2019 12:00,0.221,,,,,,,,,,,
10/28/2019 10:00,10/28/2019 13:00,0.156,,,,,,,,,,,
10/28/2019 11:00,10/28/2019 14:00,0.124,,,,,,,,,,,
10/28/2019 12:00,10/28/2019 15:00,0.135,,,,,,,,,,,
10/28/2019 13:00,10/28/2019 16:00,0.199,,,,,,,,,,,
10/28/2019 14:00,10/28/2019 17:00,0.303,,,,,,,,,,,
10/28/2019 15:00,10/28/2019 18:00,0.391,,,,,,,,,,,
10/28/2019 16:00,10/28/2019 19:00,0.444,,,,,,,,,,,
10/28/2019 17:00,10/28/2019 20:00,0.481,,,,,,,,,,,
10/28/2019 18:00,10/28/2019 21:00,0.488,,,,,,,,,,,
10/28/2019 19:00,10/28/2019 22:00,0.456,,,,,,,,,,,
10/28/2019 20:00,10/28/2019 23:00,0.395,,,,,,,,,,,
10/28/2019 21:00,10/29/2019 0:00,0.324,,,,,,,,,,,
10/28/2019 22:00,10/29/2019 1:00,0.241,,,,,,,,,,,
10/28/2019 23:00,10/29/2019 2:00,0.158,,,,,,,,,,,
10/29/2019 0:00,10/29/2019 3:00,0.094,,,,,,,,,,,
10/29/2019 1:00,10/29/2019 4:00,0.063,,,,,,,,,,,
10/29/2019 2:00,10/29/2019 5:00,0.059,,,,,,,,,,,
10/29/2019 3:00,10/29/2019 6:00,0.073,,,,,,,,,,,
10/29/2019 4:00,10/29/2019 7:00,0.09,,,,,,,,,,,
10/29/2019 5:00,10/29/2019 8:00,0.103,,,,,,,,,,,
10/29/2019 6:00,10/29/2019 9:00,0.1,,,,,,,,,,,
10/29/2019 7:00,10/29/2019 10:00,0.072,,,,,,,,,,,
10/29/2019 8:00,10/29/2019 11:00,0.04,,,,,,,,,,,
10/29/2019 9:00,10/29/2019 12:00,0.018,,,,,,,,,,,
10/29/2019 10:00,10/29/2019 13:00,0.007,,,,,,,,,,,
10/29/2019 11:00,10/29/2019 14:00,0.002,,,,,,,,,,,
10/29/2019 12:00,10/29/2019 15:00,0,,,,,,,,,,,
10/29/2019 13:00,10/29/2019 16:00,0,,,,,,,,,,,
10/29/2019 14:00,10/29/2019 17:00,0,,,,,,,,,,,
10/29/2019 15:00,10/29/2019 18:00,0.002,,,,,,,,,,,
10/29/2019 16:00,10/29/2019 19:00,0.011,,,,,,,,,,,
10/29/2019 17:00,10/29/2019 20:00,0.026,,,,,,,,,,,
10/29/2019 18:00,10/29/2019 21:00,0.041,,,,,,,,,,,
10/29/2019 19:00,10/29/2019 22:00,0.058,,,,,,,,,,,
10/29/2019 20:00,10/29/2019 23:00,0.077,,,,,,,,,,,
10/29/2019 21:00,10/30/2019 0:00,0.101,,,,,,,,,,,
10/29/2019 22:00,10/30/2019 1:00,0.118,,,,,,,,,,,
10/29/2019 23:00,10/30/2019 2:00,0.112,,,,,,,,,,,
10/30/2019 0:00,10/30/2019 3:00,0.089,,,,,,,,,,,
10/30/2019 1:00,10/30/2019 4:00,0.068,,,,,,,,,,,
10/30/2019 2:00,10/30/2019 5:00,0.063,,,,,,,,,,,
10/30/2019 3:00,10/30/2019 6:00,0.067,,,,,,,,,,,
10/30/2019 4:00,10/30/2019 7:00,0.076,,,,,,,,,,,
10/30/2019 5:00,10/30/2019 8:00,0.093,,,,,,,,,,,
10/30/2019 6:00,10/30/2019 9:00,0.114,,,,,,,,,,,
10/30/2019 7:00,10/30/2019 10:00,0.126,,,,,,,,,,,
10/30/2019 8:00,10/30/2019 11:00,0.119,,,,,,,,,,,
10/30/2019 9:00,10/30/2019 12:00,0.107,,,,,,,,,,,
10/30/2019 10:00,10/30/2019 13:00,0.082,,,,,,,,,,,
10/30/2019 11:00,10/30/2019 14:00,0.045,,,,,,,,,,,
10/30/2019 12:00,10/30/2019 15:00,0.013,,,,,,,,,,,
10/30/2019 13:00,10/30/2019 16:00,0.003,,,,,,,,,,,
10/30/2019 14:00,10/30/2019 17:00,0.005,,,,,,,,,,,
10/30/2019 15:00,10/30/2019 18:00,0.044,,,,,,,,,,,
10/30/2019 16:00,10/30/2019 19:00,0.083,,,,,,,,,,,
10/30/2019 17:00,10/30/2019 20:00,0.084,,,,,,,,,,,
10/30/2019 18:00,10/30/2019 21:00,0.073,,,,,,,,,,,
10/30/2019 19:00,10/30/2019 22:00,0.089,,,,,,,,,,,
10/30/2019 20:00,10/30/2019 23:00,0.103,,,,,,,,,,,
10/30/2019 21:00,10/31/2019 0:00,0.103,,,,,,,,,,,
10/30/2019 22:00,10/31/2019 1:00,0.124,,,,,,,,,,,
10/30/2019 23:00,10/31/2019 2:00,0.192,,,,,,,,,,,
10/31/2019 0:00,10/31/2019 3:00,0.282,,,,,,,,,,,
10/31/2019 1:00,10/31/2019 4:00,0.355,,,,,,,,,,,
10/31/2019 2:00,10/31/2019 5:00,0.384,,,,,,,,,,,
10/31/2019 3:00,10/31/2019 6:00,0.392,,,,,,,,,,,
10/31/2019 4:00,10/31/2019 7:00,0.393,,,,,,,,,,,
10/31/2019 5:00,10/31/2019 8:00,0.396,,,,,,,,,,,
10/31/2019 6:00,10/31/2019 9:00,0.402,,,,,,,,,,,
10/31/2019 7:00,10/31/2019 10:00,0.413,,,,,,,,,,,
10/31/2019 8:00,10/31/2019 11:00,0.431,,,,,,,,,,,
10/31/2019 9:00,10/31/2019 12:00,0.448,,,,,,,,,,,
10/31/2019 10:00,10/31/2019 13:00,0.478,,,,,,,,,,,
10/31/2019 11:00,10/31/2019 14:00,0.525,,,,,,,,,,,
10/31/2019 12:00,10/31/2019 15:00,0.586,,,,,,,,,,,
10/31/2019 13:00,10/31/2019 16:00,0.649,,,,,,,,,,,
10/31/2019 14:00,10/31/2019 17:00,0.7,,,,,,,,,,,
10/31/2019 15:00,10/31/2019 18:00,0.734,,,,,,,,,,,
10/31/2019 16:00,10/31/2019 19:00,0.756,,,,,,,,,,,
10/31/2019 17:00,10/31/2019 20:00,0.768,,,,,,,,,,,
10/31/2019 18:00,10/31/2019 21:00,0.77,,,,,,,,,,,
10/31/2019 19:00,10/31/2019 22:00,0.774,,,,,,,,,,,
10/31/2019 20:00,10/31/2019 23:00,0.788,,,,,,,,,,,
10/31/2019 21:00,11/1/2019 0:00,0.815,,,,,,,,,,,
10/31/2019 22:00,11/1/2019 1:00,0.845,,,,,,,,,,,
10/31/2019 23:00,11/1/2019 2:00,0.867,,,,,,,,,,,
11/1/2019 0:00,11/1/2019 3:00,0.88,,,,,,,,,,,
11/1/2019 1:00,11/1/2019 4:00,0.878,,,,,,,,,,,
11/1/2019 2:00,11/1/2019 5:00,0.851,,,,,,,,,,,
11/1/2019 3:00,11/1/2019 6:00,0.797,,,,,,,,,,,
11/1/2019 4:00,11/1/2019 7:00,0.738,,,,,,,,,,,
11/1/2019 5:00,11/1/2019 8:00,0.699,,,,,,,,,,,
11/1/2019 6:00,11/1/2019 9:00,0.688,,,,,,,,,,,
11/1/2019 7:00,11/1/2019 10:00,0.702,,,,,,,,,,,
11/1/2019 8:00,11/1/2019 11:00,0.727,,,,,,,,,,,
11/1/2019 9:00,11/1/2019 12:00,0.757,,,,,,,,,,,
11/1/2019 10:00,11/1/2019 13:00,0.785,,,,,,,,,,,
11/1/2019 11:00,11/1/2019 14:00,0.808,,,,,,,,,,,
11/1/2019 12:00,11/1/2019 15:00,0.823,,,,,,,,,,,
11/1/2019 13:00,11/1/2019 16:00,0.829,,,,,,,,,,,
11/1/2019 14:00,11/1/2019 17:00,0.824,,,,,,,,,,,
11/1/2019 15:00,11/1/2019 18:00,0.812,,,,,,,,,,,
11/1/2019 16:00,11/1/2019 19:00,0.799,,,,,,,,,,,
11/1/2019 17:00,11/1/2019 20:00,0.784,,,,,,,,,,,
11/1/2019 18:00,11/1/2019 21:00,0.768,,,,,,,,,,,
11/1/2019 19:00,11/1/2019 22:00,0.751,,,,,,,,,,,
11/1/2019 20:00,11/1/2019 23:00,0.732,,,,,,,,,,,
11/1/2019 21:00,11/2/2019 0:00,0.711,,,,,,,,,,,
11/1/2019 22:00,11/2/2019 1:00,0.683,,,,,,,,,,,
11/1/2019 23:00,11/2/2019 2:00,0.644,,,,,,,,,,,
11/2/2019 0:00,11/2/2019 3:00,0.601,,,,,,,,,,,
11/2/2019 1:00,11/2/2019 4:00,0.56,,,,,,,,,,,
11/2/2019 2:00,11/2/2019 5:00,0.506,,,,,,,,,,,
11/2/2019 3:00,11/2/2019 6:00,0.442,,,,,,,,,,,
11/2/2019 4:00,11/2/2019 7:00,0.382,,,,,,,,,,,
11/2/2019 5:00,11/2/2019 8:00,0.343,,,,,,,,,,,
11/2/2019 6:00,11/2/2019 9:00,0.325,,,,,,,,,,,
11/2/2019 7:00,11/2/2019 10:00,0.325,,,,,,,,,,,
11/2/2019 8:00,11/2/2019 11:00,0.346,,,,,,,,,,,
11/2/2019 9:00,11/2/2019 12:00,0.379,,,,,,,,,,,
11/2/2019 10:00,11/2/2019 13:00,0.422,,,,,,,,,,,
11/2/2019 11:00,11/2/2019 14:00,0.463,,,,,,,,,,,
11/2/2019 12:00,11/2/2019 15:00,0.484,,,,,,,,,,,
11/2/2019 13:00,11/2/2019 16:00,0.498,,,,,,,,,,,
11/2/2019 14:00,11/2/2019 17:00,0.522,,,,,,,,,,,
11/2/2019 15:00,11/2/2019 18:00,0.539,,,,,,,,,,,
11/2/2019 16:00,11/2/2019 19:00,0.543,,,,,,,,,,,
11/2/2019 17:00,11/2/2019 20:00,0.54,,,,,,,,,,,
11/2/2019 18:00,11/2/2019 21:00,0.529,,,,,,,,,,,
11/2/2019 19:00,11/2/2019 22:00,0.497,,,,,,,,,,,
11/2/2019 20:00,11/2/2019 23:00,0.447,,,,,,,,,,,
11/2/2019 21:00,11/3/2019 0:00,0.424,,,,,,,,,,,
11/2/2019 22:00,11/3/2019 1:00,0.43,,,,,,,,,,,
11/2/2019 23:00,11/3/2019 2:00,0.444,,,,,,,,,,,
11/3/2019 0:00,11/3/2019 3:00,0.458,,,,,,,,,,,
11/3/2019 1:00,11/3/2019 4:00,0.464,,,,,,,,,,,
11/3/2019 2:00,11/3/2019 5:00,0.45,,,,,,,,,,,
11/3/2019 3:00,11/3/2019 6:00,0.398,,,,,,,,,,,
11/3/2019 4:00,11/3/2019 7:00,0.324,,,,,,,,,,,
11/3/2019 5:00,11/3/2019 8:00,0.256,,,,,,,,,,,
11/3/2019 6:00,11/3/2019 9:00,0.203,,,,,,,,,,,
11/3/2019 7:00,11/3/2019 10:00,0.167,,,,,,,,,,,
11/3/2019 8:00,11/3/2019 11:00,0.143,,,,,,,,,,,
11/3/2019 9:00,11/3/2019 12:00,0.146,,,,,,,,,,,
11/3/2019 10:00,11/3/2019 13:00,0.176,,,,,,,,,,,
11/3/2019 11:00,11/3/2019 14:00,0.229,,,,,,,,,,,
11/3/2019 12:00,11/3/2019 15:00,0.3,,,,,,,,,,,
11/3/2019 13:00,11/3/2019 16:00,0.367,,,,,,,,,,,
11/3/2019 14:00,11/3/2019 17:00,0.422,,,,,,,,,,,
11/3/2019 15:00,11/3/2019 18:00,0.431,,,,,,,,,,,
11/3/2019 16:00,11/3/2019 19:00,0.407,,,,,,,,,,,
11/3/2019 17:00,11/3/2019 20:00,0.371,,,,,,,,,,,
11/3/2019 18:00,11/3/2019 21:00,0.328,,,,,,,,,,,
11/3/2019 19:00,11/3/2019 22:00,0.294,,,,,,,,,,,
11/3/2019 20:00,11/3/2019 23:00,0.269,,,,,,,,,,,
11/3/2019 21:00,11/4/2019 0:00,0.251,,,,,,,,,,,
11/3/2019 22:00,11/4/2019 1:00,0.228,,,,,,,,,,,
11/3/2019 23:00,11/4/2019 2:00,0.189,,,,,,,,,,,
11/4/2019 0:00,11/4/2019 3:00,0.145,,,,,,,,,,,
11/4/2019 1:00,11/4/2019 4:00,0.103,,,,,,,,,,,
11/4/2019 2:00,11/4/2019 5:00,0.059,,,,,,,,,,,
11/4/2019 3:00,11/4/2019 6:00,0.023,,,,,,,,,,,
11/4/2019 4:00,11/4/2019 7:00,0.005,,,,,,,,,,,
11/4/2019 5:00,11/4/2019 8:00,0.002,,,,,,,,,,,
11/4/2019 6:00,11/4/2019 9:00,0.003,,,,,,,,,,,
11/4/2019 7:00,11/4/2019 10:00,0.01,,,,,,,,,,,
11/4/2019 8:00,11/4/2019 11:00,0.022,,,,,,,,,,,
11/4/2019 9:00,11/4/2019 12:00,0.032,,,,,,,,,,,
11/4/2019 10:00,11/4/2019 13:00,0.043,,,,,,,,,,,
11/4/2019 11:00,11/4/2019 14:00,0.062,,,,,,,,,,,
11/4/2019 12:00,11/4/2019 15:00,0.089,,,,,,,,,,,
11/4/2019 13:00,11/4/2019 16:00,0.128,,,,,,,,,,,
11/4/2019 14:00,11/4/2019 17:00,0.162,,,,,,,,,,,
11/4/2019 15:00,11/4/2019 18:00,0.151,,,,,,,,,,,
11/4/2019 16:00,11/4/2019 19:00,0.107,,,,,,,,,,,
11/4/2019 17:00,11/4/2019 20:00,0.069,,,,,,,,,,,
11/4/2019 18:00,11/4/2019 21:00,0.044,,,,,,,,,,,
11/4/2019 19:00,11/4/2019 22:00,0.031,,,,,,,,,,,
11/4/2019 20:00,11/4/2019 23:00,0.028,,,,,,,,,,,
11/4/2019 21:00,11/5/2019 0:00,0.049,,,,,,,,,,,
11/4/2019 22:00,11/5/2019 1:00,0.094,,,,,,,,,,,
11/4/2019 23:00,11/5/2019 2:00,0.145,,,,,,,,,,,
11/5/2019 0:00,11/5/2019 3:00,0.201,,,,,,,,,,,
11/5/2019 1:00,11/5/2019 4:00,0.259,,,,,,,,,,,
11/5/2019 2:00,11/5/2019 5:00,0.31,,,,,,,,,,,
11/5/2019 3:00,11/5/2019 6:00,0.332,,,,,,,,,,,
11/5/2019 4:00,11/5/2019 7:00,0.325,,,,,,,,,,,
11/5/2019 5:00,11/5/2019 8:00,0.302,,,,,,,,,,,
11/5/2019 6:00,11/5/2019 9:00,0.28,,,,,,,,,,,
11/5/2019 7:00,11/5/2019 10:00,0.275,,,,,,,,,,,
11/5/2019 8:00,11/5/2019 11:00,0.294,,,,,,,,,,,
11/5/2019 9:00,11/5/2019 12:00,0.348,,,,,,,,,,,
11/5/2019 10:00,11/5/2019 13:00,0.422,,,,,,,,,,,
11/5/2019 11:00,11/5/2019 14:00,0.501,,,,,,,,,,,
11/5/2019 12:00,11/5/2019 15:00,0.578,,,,,,,,,,,
11/5/2019 13:00,11/5/2019 16:00,0.638,,,,,,,,,,,
11/5/2019 14:00,11/5/2019 17:00,0.673,,,,,,,,,,,
11/5/2019 15:00,11/5/2019 18:00,0.677,,,,,,,,,,,
11/5/2019 16:00,11/5/2019 19:00,0.671,,,,,,,,,,,
11/5/2019 17:00,11/5/2019 20:00,0.692,,,,,,,,,,,
11/5/2019 18:00,11/5/2019 21:00,0.731,,,,,,,,,,,
11/5/2019 19:00,11/5/2019 22:00,0.728,,,,,,,,,,,
11/5/2019 20:00,11/5/2019 23:00,0.716,,,,,,,,,,,
11/5/2019 21:00,11/6/2019 0:00,0.763,,,,,,,,,,,
11/5/2019 22:00,11/6/2019 1:00,0.791,,,,,,,,,,,
11/5/2019 23:00,11/6/2019 2:00,0.791,,,,,,,,,,,
11/6/2019 0:00,11/6/2019 3:00,0.789,,,,,,,,,,,
11/6/2019 1:00,11/6/2019 4:00,0.772,,,,,,,,,,,
11/6/2019 2:00,11/6/2019 5:00,0.744,,,,,,,,,,,
11/6/2019 3:00,11/6/2019 6:00,0.714,,,,,,,,,,,
11/6/2019 4:00,11/6/2019 7:00,0.679,,,,,,,,,,,
11/6/2019 5:00,11/6/2019 8:00,0.643,,,,,,,,,,,
11/6/2019 6:00,11/6/2019 9:00,0.615,,,,,,,,,,,
11/6/2019 7:00,11/6/2019 10:00,0.605,,,,,,,,,,,
11/6/2019 8:00,11/6/2019 11:00,0.616,,,,,,,,,,,
11/6/2019 9:00,11/6/2019 12:00,0.624,,,,,,,,,,,
11/6/2019 10:00,11/6/2019 13:00,0.638,,,,,,,,,,,
11/6/2019 11:00,11/6/2019 14:00,0.668,,,,,,,,,,,
11/6/2019 12:00,11/6/2019 15:00,0.695,,,,,,,,,,,
11/6/2019 13:00,11/6/2019 16:00,0.698,,,,,,,,,,,
11/6/2019 14:00,11/6/2019 17:00,0.685,,,,,,,,,,,
11/6/2019 15:00,11/6/2019 18:00,0.645,,,,,,,,,,,
11/6/2019 16:00,11/6/2019 19:00,0.593,,,,,,,,,,,
11/6/2019 17:00,11/6/2019 20:00,0.54,,,,,,,,,,,
11/6/2019 18:00,11/6/2019 21:00,0.511,,,,,,,,,,,
11/6/2019 19:00,11/6/2019 22:00,0.51,,,,,,,,,,,
11/6/2019 20:00,11/6/2019 23:00,0.514,,,,,,,,,,,
11/6/2019 21:00,11/7/2019 0:00,0.507,,,,,,,,,,,
11/6/2019 22:00,11/7/2019 1:00,0.494,,,,,,,,,,,
11/6/2019 23:00,11/7/2019 2:00,0.464,,,,,,,,,,,
11/7/2019 0:00,11/7/2019 3:00,0.409,,,,,,,,,,,
11/7/2019 1:00,11/7/2019 4:00,0.328,,,,,,,,,,,
11/7/2019 2:00,11/7/2019 5:00,0.234,,,,,,,,,,,
11/7/2019 3:00,11/7/2019 6:00,0.162,,,,,,,,,,,
11/7/2019 4:00,11/7/2019 7:00,0.118,,,,,,,,,,,
11/7/2019 5:00,11/7/2019 8:00,0.092,,,,,,,,,,,
11/7/2019 6:00,11/7/2019 9:00,0.082,,,,,,,,,,,
11/7/2019 7:00,11/7/2019 10:00,0.093,,,,,,,,,,,
11/7/2019 8:00,11/7/2019 11:00,0.128,,,,,,,,,,,
11/7/2019 9:00,11/7/2019 12:00,0.171,,,,,,,,,,,
11/7/2019 10:00,11/7/2019 13:00,0.215,,,,,,,,,,,
11/7/2019 11:00,11/7/2019 14:00,0.259,,,,,,,,,,,
11/7/2019 12:00,11/7/2019 15:00,0.289,,,,,,,,,,,
11/7/2019 13:00,11/7/2019 16:00,0.29,,,,,,,,,,,
11/7/2019 14:00,11/7/2019 17:00,0.263,,,,,,,,,,,
11/7/2019 15:00,11/7/2019 18:00,0.212,,,,,,,,,,,
11/7/2019 16:00,11/7/2019 19:00,0.158,,,,,,,,,,,
11/7/2019 17:00,11/7/2019 20:00,0.117,,,,,,,,,,,
11/7/2019 18:00,11/7/2019 21:00,0.09,,,,,,,,,,,
11/7/2019 19:00,11/7/2019 22:00,0.073,,,,,,,,,,,
11/7/2019 20:00,11/7/2019 23:00,0.058,,,,,,,,,,,
11/7/2019 21:00,11/8/2019 0:00,0.046,,,,,,,,,,,
11/7/2019 22:00,11/8/2019 1:00,0.038,,,,,,,,,,,
11/7/2019 23:00,11/8/2019 2:00,0.035,,,,,,,,,,,
11/8/2019 0:00,11/8/2019 3:00,0.041,,,,,,,,,,,
11/8/2019 1:00,11/8/2019 4:00,0.056,,,,,,,,,,,
11/8/2019 2:00,11/8/2019 5:00,0.07,,,,,,,,,,,
11/8/2019 3:00,11/8/2019 6:00,0.069,,,,,,,,,,,
11/8/2019 4:00,11/8/2019 7:00,0.06,,,,,,,,,,,
11/8/2019 5:00,11/8/2019 8:00,0.053,,,,,,,,,,,
11/8/2019 6:00,11/8/2019 9:00,0.047,,,,,,,,,,,
11/8/2019 7:00,11/8/2019 10:00,0.035,,,,,,,,,,,
11/8/2019 8:00,11/8/2019 11:00,0.018,,,,,,,,,,,
11/8/2019 9:00,11/8/2019 12:00,0.015,,,,,,,,,,,
11/8/2019 10:00,11/8/2019 13:00,0.02,,,,,,,,,,,
11/8/2019 11:00,11/8/2019 14:00,0.031,,,,,,,,,,,
11/8/2019 12:00,11/8/2019 15:00,0.048,,,,,,,,,,,
11/8/2019 13:00,11/8/2019 16:00,0.064,,,,,,,,,,,
11/8/2019 14:00,11/8/2019 17:00,0.079,,,,,,,,,,,
11/8/2019 15:00,11/8/2019 18:00,0.071,,,,,,,,,,,
11/8/2019 16:00,11/8/2019 19:00,0.045,,,,,,,,,,,
11/8/2019 17:00,11/8/2019 20:00,0.016,,,,,,,,,,,
11/8/2019 18:00,11/8/2019 21:00,0.002,,,,,,,,,,,
11/8/2019 19:00,11/8/2019 22:00,0,,,,,,,,,,,
11/8/2019 20:00,11/8/2019 23:00,0,,,,,,,,,,,
11/8/2019 21:00,11/9/2019 0:00,0,,,,,,,,,,,
11/8/2019 22:00,11/9/2019 1:00,0,,,,,,,,,,,
11/8/2019 23:00,11/9/2019 2:00,0.003,,,,,,,,,,,
11/9/2019 0:00,11/9/2019 3:00,0.023,,,,,,,,,,,
11/9/2019 1:00,11/9/2019 4:00,0.048,,,,,,,,,,,
11/9/2019 2:00,11/9/2019 5:00,0.058,,,,,,,,,,,
11/9/2019 3:00,11/9/2019 6:00,0.054,,,,,,,,,,,
11/9/2019 4:00,11/9/2019 7:00,0.043,,,,,,,,,,,
11/9/2019 5:00,11/9/2019 8:00,0.034,,,,,,,,,,,
11/9/2019 6:00,11/9/2019 9:00,0.028,,,,,,,,,,,
11/9/2019 7:00,11/9/2019 10:00,0.027,,,,,,,,,,,
11/9/2019 8:00,11/9/2019 11:00,0.027,,,,,,,,,,,
11/9/2019 9:00,11/9/2019 12:00,0.024,,,,,,,,,,,
